event_id,minutes_remaining,score_diff,market_prob,vol_5m,target_hit_5m,final_win
dry_hist_000000,9.4099362427455,13.437483524698393,0.6628983114547521,0.0456338563296135,0,1
dry_hist_000001,31.075918788612263,-13.419313206489605,0.33863514349501483,0.04392616492182954,0,0
dry_hist_000002,22.9616148537438,-15.795508519970898,0.2651480624886615,0.05281560190959128,1,0
dry_hist_000003,18.413524774078258,7.11566893693592,0.6677334535205762,0.06349054926535858,1,1
dry_hist_000004,17.681114712553608,14.0916996268665,0.680702209142127,0.04857152200530361,0,1
dry_hist_000005,38.15435755510346,5.802021977374298,0.6899443083410154,0.0653068703301911,0,0
dry_hist_000006,43.54176032382718,-2.0367699126850582,0.5749438285417987,0.017821985938497802,0,1
dry_hist_000007,9.335600015683287,17.68024788583681,0.7458653678608331,0.07606019192607315,1,1
dry_hist_000008,31.6808857262012,-5.191355427775535,0.5212839306625552,0.04018230496239934,0,1
dry_hist_000009,15.020230065711756,-1.3755528571515698,0.48725078925599474,0.045627552813228285,0,1
dry_hist_000010,46.44722340763236,-4.569280944641513,0.4793168818596165,0.05548044646693705,0,0
dry_hist_000011,44.23295754525208,-11.993484866918054,0.3170732710527805,0.06377647551175111,0,0
dry_hist_000012,30.885927794798615,-2.2634944361552725,0.4973014890306439,0.04713392392072359,0,1
dry_hist_000013,36.37840856271707,-1.309338984787223,0.4401257175214051,0.043725436563284405,0,0
dry_hist_000014,25.212223727150533,-1.2108512495735726,0.4720005876920976,0.03731872651182796,0,1
dry_hist_000015,39.81707714365179,5.625557995621215,0.5719535964734204,0.07304597681809569,0,1
dry_hist_000016,22.07388563380485,-5.956118215667314,0.4658336588352525,0.03605480702137126,0,1
dry_hist_000017,16.924185305746807,12.628181591381493,0.6867080062590961,0.04126417302036607,0,1
dry_hist_000018,14.061263128507475,-3.1590456868434416,0.354049180022617,0.014606621300029918,0,0
dry_hist_000019,11.637653671639962,-10.623216736895625,0.2585002672112155,0.03729470810698554,0,0
dry_hist_000020,25.713391637226675,-11.253080649903424,0.35859154726969433,0.06616506841765779,1,1
dry_hist_000021,21.252866852168278,-4.239438057796393,0.46623087923407514,0.03572972185937136,0,0
dry_hist_000022,32.16948916221199,-2.139307639372163,0.36084281405492136,0.04563206272663507,0,0
dry_hist_000023,1.6035026712399088,3.9866988242406665,0.5623881007505855,0.03733676076036227,1,1
dry_hist_000024,22.04198937231988,1.1912582839918,0.3364584026399995,0.03806139589451329,1,0
dry_hist_000025,18.163497653222393,10.95023456399102,0.7385979630916771,0.04478121259868013,0,0
dry_hist_000026,10.183687193963038,-4.769697326538231,0.5801966768874555,0.01721478445733219,0,0
dry_hist_000027,28.95869593728448,6.604102262282021,0.7026060331721055,0.04532942833243196,0,1
dry_hist_000028,21.459718329680296,0.8963311196402508,0.5852874796328719,0.08250657127283413,0,1
dry_hist_000029,15.099600676022042,6.3387210800051506,0.6061795896196059,0.03261806737042637,1,1
dry_hist_000030,10.842557698102318,-7.229484795003822,0.25234508365069086,0.03037737103143656,1,0
dry_hist_000031,42.107330688032434,8.697019803034244,0.7365114321897557,0.0007233855406047554,0,0
dry_hist_000032,38.480728829507335,-10.110498345533035,0.37531102238882535,0.003743262978944166,0,1
dry_hist_000033,29.51535480419401,21.970910782548255,0.8356667616437594,0.02761649292033614,0,1
dry_hist_000034,17.219727197362733,-15.500332209569487,0.02,0.05262431960327175,1,0
dry_hist_000035,45.500530176043476,-4.678517013762883,0.32059644423923883,0.019523992382880172,1,0
dry_hist_000036,27.47873660161964,-0.8402643195042075,0.44926066500181694,0.019003119656894607,0,0
dry_hist_000037,21.339848762137745,15.068039266777047,0.7572596505766364,0.04021401376108242,0,1
dry_hist_000038,43.321131153198436,17.2736481024116,0.7452569804489899,0.07148203901811742,0,1
dry_hist_000039,16.009064783387533,-9.939576894578456,0.28983293832758183,0.027003108780592564,1,0
dry_hist_000040,33.71175889628782,12.004027533892096,0.6785298019628029,0.013280456597310992,0,0
dry_hist_000041,15.749555381331394,-14.28617065349497,0.32273991459925644,0.04719834867622261,1,1
dry_hist_000042,13.2929931766546,18.145398734889174,0.8278060675436472,0.028544994768567148,0,0
dry_hist_000043,33.939521806540206,-4.820164490727946,0.3622642666563994,0.0598495353208926,0,1
dry_hist_000044,11.71092300864581,5.645748566515707,0.5604996736196288,0.05606597664837529,1,1
dry_hist_000045,24.176185180289398,2.3380846542598865,0.5307806123257676,0.032175734802821356,0,1
dry_hist_000046,28.26133729196614,-8.501793042389492,0.41409266258242994,0.06850648547430686,1,0
dry_hist_000047,9.878599143459546,0.6874147925957069,0.46893328736306833,0.07830657904541932,1,1
dry_hist_000048,35.3683109428469,4.196984243040982,0.8031737261796019,0.04888648494086934,0,1
